Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,HTGE,ATGE,HWin,Draw,AWin,BTTS_Yes,BTTS_No,Over25,Under25,Pred_FTHG,Pred_FTAG,Pred_FTR,Max_Value,Max_Value_Result,Best_Odds,Over25_Value,Under25_Value,Odds_Over25,Odds_Under25,OU_Max_Value,OU_Best_Bet,OU_Best_Odds
N1,2026-02-22,13:30,Go Ahead Eagles,Heracles,,1.73,4.0,4.5,1.73,3.75,4.33,1.66,3.95,4.6,1.7,3.9,4.4,1.73,4.0,4.33,1.75,4.0,4.33,1.73,3.9,4.33,,,,1.75,4.0,4.7,1.71,3.91,4.39,1.76,4.0,4.8,1.62,2.25,,,1.65,2.25,1.62,2.18,1.21,2.24,-0.75,1.9,1.9,,,1.9,1.91,1.87,1.87,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.597222222222222,0.9025641025641026,0.7368962455504119,0.15504900776293185,0.10768212724739279,0.5499736211311442,0.45002637886885577,0.6787406587408444,0.32125934125915556,2,0,H,0.15210092391298502,Home Win,1.71,0.06145670812356052,-0.13745625507111964,1.62,2.18,0.06145670812356052,Over 2.5,1.62
SC2,2026-02-21,15:00,Peterhead,East Fife,G Soutar,1.85,3.3,3.5,1.83,3.4,3.5,,,,2.05,3.4,3.2,1.93,3.4,3.25,,,,,,,,,,2.05,3.6,3.5,1.93,3.4,3.3,1.99,3.6,3.7,1.83,1.98,,,1.85,1.98,1.79,1.87,1.73,1.92,-0.5,1.95,1.85,,,2.01,1.85,1.93,1.73,1.99,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8074866310160433,1.3866666666666665,0.6700257006175615,0.16273783337912548,0.1665609303872532,0.7043129610846959,0.2956870389153041,0.7883120019058456,0.2116879980941544,2,1,H,0.1518909855916547,Home Win,1.93,0.22965278402875067,-0.3230713601946156,1.79,1.87,0.22965278402875067,Over 2.5,1.79
F2,2026-02-20,19:00,Nancy,Grenoble,,1.95,3.0,3.5,2.05,3.2,3.6,2.08,3.2,3.4,2.0,3.3,3.75,2.05,3.25,3.6,2.0,3.1,3.4,2.0,3.1,3.4,,,,2.08,3.3,3.9,2.02,3.17,3.6,2.06,3.45,4.2,2.1,1.7,,,2.1,1.7,2.08,1.66,2.2,1.75,-0.5,2.0,1.8,,,2.02,1.83,1.98,1.73,2.06,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0710743801652893,1.3322005097706036,0.3001656484445203,0.27345308287915404,0.4263796063172811,0.4838841286664796,0.5161158713335203,0.4311449799687622,0.5688550200312378,1,1,D,0.14860182853950332,Away Win,3.6,-0.049624250800468506,-0.03355461852297914,2.08,1.66,-0.03355461852297914,Under 2.5,1.66
E2,2026-02-21,15:00,Northampton,Leyton Orient,E Duckworth,3.0,3.25,2.3,3.0,3.2,2.4,3.0,3.25,2.33,3.0,3.2,2.38,2.9,3.3,2.35,3.0,3.4,2.37,2.9,3.3,2.37,,,,3.0,3.4,2.4,2.95,3.24,2.35,3.05,3.5,2.52,2.1,1.7,,,2.15,1.79,2.04,1.71,2.18,1.7,0.25,1.8,2.05,,,1.8,2.05,1.75,1.96,1.82,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5788305591122493,1.1009523809523811,0.48405534638087594,0.2507526845662837,0.2651853314223646,0.5298032448597608,0.4701967551402392,0.5014035090459262,0.49859649095407377,1,1,D,0.14507229553341833,Home Win,2.95,0.011207430614553704,-0.0861988306833531,2.04,1.71,0.011207430614553704,Over 2.5,2.04
E3,2026-02-21,15:00,Bristol Rvs,Grimsby,O Yates,3.1,3.3,2.2,3.2,3.3,2.25,2.8,3.3,2.32,3.13,3.4,2.2,3.0,3.4,2.25,3.0,3.5,2.25,3.0,3.4,2.25,,,,3.2,3.5,2.32,3.03,3.36,2.23,3.1,3.4,2.36,1.9,1.9,,,1.91,1.93,1.85,1.86,1.78,1.81,0.25,1.9,1.95,,,1.9,1.97,1.8,1.92,1.88,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9895833333333334,1.9009584664536736,0.19245751569709804,0.22075275937435682,0.5867590527565237,0.5343699384110033,0.46563006158899667,0.5518145533956668,0.44818544660433324,0,1,A,0.13832855948298112,Away Win,2.23,0.011274012855126303,-0.08944896199781727,1.85,1.86,0.011274012855126303,Over 2.5,1.85
T1,2026-02-22,13:00,Gaziantep,Trabzonspor,,3.6,3.6,1.91,3.5,3.5,1.95,3.35,3.6,2.0,3.4,3.5,1.95,3.3,3.7,2.0,3.4,3.75,2.0,3.3,3.75,2.0,,,,3.6,3.75,2.0,3.42,3.57,1.96,3.8,3.8,2.04,1.7,2.1,,,1.7,2.2,1.66,2.09,1.74,2.18,0.5,1.83,1.98,,,1.83,1.98,1.78,1.91,1.9,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3456937799043063,2.620689655172414,0.17878050782859703,0.17359718978012192,0.64722147555558,0.6855333631090703,0.3144666368909297,0.7565286856879849,0.24347131431201507,1,2,A,0.1370173939229269,Away Win,1.96,0.154119047133768,-0.23499758520951608,1.66,2.09,0.154119047133768,Over 2.5,1.66
D1,2026-02-21,17:30,RB Leipzig,Dortmund,,2.15,3.8,3.1,2.2,4.0,2.8,2.16,3.95,2.95,2.1,3.75,2.8,2.1,4.0,3.0,2.15,4.0,3.0,2.1,3.9,3.0,,,,2.2,4.0,3.1,2.14,3.88,2.92,2.26,4.0,3.2,1.44,2.75,,,1.46,2.8,1.43,2.69,1.48,3.0,-0.25,1.9,1.95,,,1.91,1.95,1.89,1.89,1.97,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3636363636363638,1.789772727272727,0.29364519716354204,0.23068182357004913,0.47565271095152445,0.6199637658667337,0.38003623413326626,0.6102676127674049,0.38973238723259507,1,1,D,0.13318695752686693,Away Win,2.92,-0.08903308653329445,0.017985175336684256,1.43,2.69,0.017985175336684256,Under 2.5,2.69
E0,2026-02-21,15:00,Aston Villa,Leeds,M Oliver,1.85,3.6,4.33,1.9,3.75,4.0,1.8,3.8,4.5,1.83,3.7,4.2,1.87,3.6,4.0,,,,,,,,,,1.9,3.8,4.5,1.84,3.62,4.24,1.89,3.8,4.7,1.83,2.03,,,1.86,2.03,1.81,1.95,1.88,2.08,-0.5,1.85,2.0,,,1.85,2.0,1.8,1.94,1.89,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.973076923076923,0.6947890818858561,0.6753896245856916,0.20256096631084605,0.12200781202638758,0.4311711923679299,0.5688288076320701,0.49842973223877374,0.5015702677612263,1,0,H,0.13191136371612644,Home Win,1.84,-0.05405645560653016,-0.011250245059286623,1.81,1.95,-0.011250245059286623,Under 2.5,1.95
N1,2026-02-22,13:30,Utrecht,Zwolle,,1.62,4.0,5.25,1.62,3.75,5.0,1.58,4.0,5.3,1.62,4.0,5.0,1.65,4.1,4.8,1.65,4.2,4.8,1.65,4.0,4.8,,,,1.65,4.2,5.3,1.62,3.97,4.99,1.67,4.1,5.7,1.73,2.08,,,1.75,2.08,1.72,2.02,1.77,2.14,-0.75,1.78,2.03,,,1.8,2.04,1.76,2.0,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8333333333333335,1.0153846153846156,0.748398044989963,0.14363709638838384,0.10724333153713844,0.5997673096413484,0.4002326903586516,0.7381600506266845,0.26183994937331545,2,1,H,0.13111409437267907,Home Win,1.62,0.1567647017894752,-0.2332095555771796,1.72,2.02,0.1567647017894752,Over 2.5,1.72
I2,2026-02-21,14:00,Venezia,Pescara,,1.33,4.75,8.0,1.33,5.0,8.0,1.3,5.1,8.0,1.33,4.8,7.5,1.38,5.0,7.0,1.35,4.6,6.5,1.35,4.6,6.5,,,,1.38,5.33,8.0,1.33,4.95,7.39,1.38,5.4,8.6,1.5,2.5,,,1.52,2.55,1.48,2.48,1.52,2.68,-1.5,2.0,1.8,,,2.0,1.86,1.9,1.8,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.385416666666667,0.6706586826347305,0.8714999028815387,0.08545732062332707,0.040414502003694605,0.47079743290927606,0.5292025670907239,0.767370227342445,0.23262977265755502,3,0,H,0.11962020363341841,Home Win,1.33,0.09169455166676932,-0.1705960337940579,1.48,2.48,0.09169455166676932,Over 2.5,1.48
SC3,2026-02-21,15:00,Clyde,Edinburgh City,A Hendry,1.65,3.6,4.33,1.62,3.75,4.33,,,,1.65,3.75,4.4,1.62,3.7,4.2,,,,,,,,,,1.67,3.8,4.5,1.64,3.68,4.31,1.62,3.6,4.4,1.7,2.1,,,1.7,2.1,1.66,2.05,1.71,2.02,-0.75,1.85,1.95,,,1.85,1.95,1.79,1.86,1.83,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9145728643216082,0.9565217391304348,0.3281546735856571,0.32111658572113344,0.35072861712159664,0.36904023119767765,0.6309597688023223,0.2884824327276795,0.7115175672723205,0,0,D,0.11871005563667783,Away Win,4.31,-0.31392720582653744,0.22371268922353998,1.66,2.05,0.22371268922353998,Under 2.5,2.05
EC,2026-02-21,15:00,Altrincham,Braintree Town,N Smith,1.8,3.5,4.1,1.73,3.5,4.0,1.85,3.5,3.55,1.8,3.5,4.0,1.77,3.5,3.75,,,,,,,,,,1.85,3.6,4.2,1.8,3.51,3.92,1.82,3.35,4.1,1.8,2.0,,,1.8,2.02,1.74,1.97,1.79,2.0,-0.5,1.8,2.0,,,1.8,2.0,1.76,1.92,1.82,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.050734312416555,0.7640067911714772,0.6735159234074382,0.1976441017423117,0.1287828769250338,0.4654529838086676,0.5345470161913324,0.5339957139839079,0.4660042860160921,2,0,H,0.11796036785188257,Home Win,1.8,-0.040716929694253,-0.04160992718187739,1.74,1.97,-0.040716929694253,Over 2.5,1.74
D2,2026-02-20,17:30,Bochum,Nurnberg,,2.1,3.5,3.3,2.05,3.4,3.4,2.02,3.55,3.35,2.15,3.5,3.1,2.1,3.5,3.3,2.0,3.3,3.1,2.0,3.3,3.1,,,,2.15,3.55,3.4,2.06,3.45,3.25,2.2,3.65,3.55,1.7,2.1,,,1.75,2.1,1.7,2.03,1.79,2.2,-0.25,1.8,2.0,,,1.85,2.0,1.77,1.94,1.9,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.725373134328358,0.7714285714285715,0.6015091652391462,0.23429165235605603,0.16418559956175893,0.44188197018396513,0.5581180298160349,0.45535262684077615,0.5446473731592238,1,0,H,0.11607227203526271,Home Win,2.06,-0.13288266727687092,0.05203653572080014,1.7,2.03,0.05203653572080014,Under 2.5,2.03
F1,2026-02-21,16:00,Lens,Monaco,,1.65,4.33,4.75,1.67,4.2,4.6,1.67,4.25,4.6,1.6,4.1,4.5,1.66,4.2,4.6,1.67,4.2,4.6,1.65,4.2,4.6,,,,1.67,4.33,5.0,1.63,4.21,4.63,1.68,4.6,5.0,1.5,2.63,,,1.5,2.7,1.46,2.59,1.53,2.78,-0.75,1.8,2.05,,,1.82,2.05,1.78,1.99,1.83,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8208092485549134,0.3846153846153846,0.7273280624533476,0.20199131851820745,0.0706592705567135,0.2675898197112006,0.7324101802887995,0.3787191208870648,0.6212808791129352,1,0,H,0.11383112993801014,Home Win,1.63,-0.30621238596225026,0.23518049301254906,1.46,2.59,0.23518049301254906,Under 2.5,2.59
F2,2026-02-20,19:00,Dunkerque,Bastia,,2.0,3.0,3.6,2.05,3.0,3.75,1.91,3.15,4.0,2.0,3.25,3.8,2.1,3.1,3.7,2.0,3.0,3.5,2.0,3.0,3.5,,,,2.1,3.25,4.33,2.01,3.04,3.84,2.18,3.25,4.2,2.5,1.5,,,2.55,1.6,2.38,1.52,2.68,1.56,-0.5,2.08,1.73,,,2.08,1.83,1.96,1.75,2.18,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2727272727272727,0.32398753894081,0.6112279821150295,0.2951016291330248,0.09366941676490037,0.19923459204284083,0.8007654079571591,0.21579190477647936,0.7842080952235206,1,0,H,0.11371554430408415,Home Win,2.01,-0.2043761624504114,0.12631335838141533,2.38,1.52,0.12631335838141533,Under 2.5,1.52
P1,2026-02-23,20:15,Famalicao,Casa Pia,,1.61,3.6,5.5,1.62,3.6,5.5,1.66,3.65,5.2,1.62,3.6,5.0,1.65,3.75,5.0,,,,,,,,,,1.67,3.75,5.7,1.63,3.65,5.18,1.69,3.85,5.7,2.0,1.8,,,2.0,1.8,1.96,1.76,,,-0.75,1.85,2.0,,,1.85,2.0,1.79,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0820967079128807,0.578220366206232,0.7260266211358116,0.18310559079463484,0.09080317677506089,0.38433346287085185,0.6156665371291481,0.4965405392003658,0.5034594607996342,2,0,H,0.11252968862047419,Home Win,1.63,-0.01366354243228729,-0.06472235738218401,1.96,1.76,-0.01366354243228729,Over 2.5,1.96
SC3,2026-02-21,15:00,Elgin,Stirling,J Wilkie,1.7,3.7,4.0,1.73,3.6,4.0,1.55,3.8,4.75,1.7,3.75,4.1,1.73,3.6,3.8,,,,,,,,,,1.75,3.8,4.75,1.69,3.69,4.05,1.69,4.0,4.2,1.65,2.2,,,1.65,2.2,1.6,2.12,1.56,2.22,-0.75,1.95,1.85,,,1.95,1.85,1.88,1.77,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21570663233523,1.9920948616600795,0.441787796529333,0.20033436913138192,0.3577260092038208,0.7692609224653103,0.2307390775346897,0.7906399145368359,0.2093600854631641,2,1,H,0.11081242895690721,Away Win,4.05,0.1656399145368359,-0.26233802774438303,1.6,2.12,0.1656399145368359,Over 2.5,1.6
SP2,2026-02-21,13:00,Leganes,Cultural Leonesa,,1.68,3.5,5.0,1.7,3.4,5.0,1.77,3.3,4.35,1.7,3.4,4.75,1.68,3.5,4.75,,,,,,,,,,1.77,3.6,5.33,1.7,3.45,4.8,1.79,3.55,5.3,2.15,1.67,,,2.2,1.7,2.08,1.67,2.2,1.73,-0.75,1.95,1.85,,,2.02,1.85,1.93,1.79,2.04,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3333333333333333,1.1346704871060171,0.41230206961003757,0.2704465567747144,0.31724955887510187,0.4996274330943629,0.5003725669056371,0.447951685653825,0.552048314346175,1,1,D,0.10891622554176852,Away Win,4.8,-0.032817545115405744,-0.046754080863405933,2.08,1.67,-0.032817545115405744,Over 2.5,2.08
SP2,2026-02-21,15:15,La Coruna,Eibar,,1.86,3.25,4.33,1.91,3.1,4.33,1.95,3.15,3.9,1.87,3.13,4.2,1.9,3.0,4.1,1.91,2.9,4.0,1.91,2.9,4.0,,,,1.95,3.25,4.4,1.9,3.1,4.14,2.0,3.3,4.9,2.4,1.53,,,2.5,1.55,2.39,1.51,2.54,1.57,-0.5,1.9,1.9,,,1.93,1.9,1.87,1.82,2.0,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.534722222222222,0.484240687679083,0.6340354572081426,0.2514038650554979,0.11455568452089981,0.30111076643711865,0.6988892335628814,0.32845113908906615,0.6715488609109339,1,0,H,0.1077196677344584,Home Win,1.9,-0.08995890275193802,0.009297205281794785,2.39,1.51,0.009297205281794785,Under 2.5,1.51
E3,2026-02-23,20:00,Walsall,Milton Keynes Dons,P Wright,2.85,3.2,2.25,2.88,3.2,2.5,2.7,3.15,2.48,2.88,3.13,2.3,2.85,3.25,2.4,,,,,,,,,,3.1,3.25,2.5,2.87,3.14,2.38,1.04,1.59,1.04,2.1,1.7,,,2.1,1.71,2.07,1.68,1.01,1.24,0.25,1.8,2.05,,,1.8,2.08,1.72,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.8538871139510116,0.24610975438737936,0.22711734075268342,0.526747514523346,0.5893360001726183,0.41066399982738166,0.5887484421417465,0.4112515578582535,1,1,D,0.10657944729645524,Away Win,2.38,0.10565665470213292,-0.18398653737984172,2.07,1.68,0.10565665470213292,Over 2.5,2.07
T1,2026-02-21,17:00,Konyaspor,Galatasaray,,6.0,4.5,1.45,6.5,4.33,1.44,6.1,4.4,1.46,6.0,4.33,1.44,5.75,4.5,1.47,6.0,4.6,1.5,6.0,4.6,1.48,,,,6.5,4.75,1.5,5.99,4.44,1.45,6.8,5.2,1.48,1.6,2.3,,,1.62,2.3,1.56,2.27,1.64,2.44,1.25,1.8,2.0,,,1.8,2.0,1.77,1.94,1.86,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39473684210526316,2.220689655172414,0.0520936028881612,0.15274298973878042,0.7950546441248905,0.2907095385300721,0.7092904614699279,0.4853274706914497,0.5146725293085503,0,2,A,0.10539947171109731,Away Win,1.45,-0.15569817033419125,0.07414389494731688,1.56,2.27,0.07414389494731688,Under 2.5,2.27
F2,2026-02-20,19:00,Annecy,Red Star,,2.3,2.9,3.1,2.4,2.88,3.1,2.48,3.0,2.85,2.4,3.0,3.13,2.4,3.0,3.0,2.3,2.9,2.9,2.3,2.9,2.9,,,,2.48,3.0,3.25,2.38,2.96,3.04,2.46,3.1,3.6,2.5,1.5,,,2.55,1.52,2.45,1.49,2.58,1.54,-0.25,1.98,1.83,,,2.05,1.83,2.01,1.72,2.07,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.740495867768595,1.0875106202209006,0.2469815589334936,0.31868404666808914,0.43433414915125046,0.34680164820201326,0.6531983517979867,0.2768894428842397,0.7231105571157603,0,1,A,0.1053867807301978,Away Win,3.04,-0.13127382242188268,0.051969617518444866,2.45,1.49,0.051969617518444866,Under 2.5,1.49
SP2,2026-02-21,17:30,Almeria,Cordoba,,2.01,3.5,3.3,2.05,3.5,3.25,1.87,3.65,3.6,2.0,3.6,3.13,2.0,3.6,3.2,2.0,3.5,3.1,2.0,3.5,3.1,,,,2.1,3.65,3.6,1.99,3.48,3.33,2.1,3.65,3.65,1.6,2.3,,,1.63,2.3,1.6,2.2,1.62,2.38,-0.25,1.8,2.0,,,1.8,2.12,1.71,2.03,1.85,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8657407407407405,1.9255014326647566,0.38161745804801894,0.21308450089290817,0.4052378728790079,0.7219323187790776,0.2780676812209224,0.7296256808574503,0.2703743191425497,1,1,D,0.10493757257870762,Away Win,3.33,0.10462568085745028,-0.1841711354029048,1.6,2.2,0.10462568085745028,Over 2.5,1.6
E2,2026-02-21,15:00,Stockport,Wigan,M Corlett,1.57,3.7,5.5,1.62,3.75,5.5,1.66,3.85,5.0,1.62,3.8,5.5,1.62,3.8,5.25,1.65,3.9,5.25,1.61,3.9,5.25,,,,1.66,4.0,5.5,1.63,3.79,5.21,1.69,3.7,5.6,2.05,1.8,,,2.05,1.87,1.93,1.79,2.0,1.79,-0.75,1.83,2.03,,,1.83,2.03,1.78,1.94,1.87,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6835387323943662,1.2977678571428575,0.4650785406207294,0.23898121167148478,0.29592806885636724,0.5918611421967456,0.40813885780325443,0.5725966137046749,0.42740338629532515,1,1,D,0.10398948920185669,Away Win,5.21,0.05446189867876805,-0.1312558315817698,1.93,1.79,0.05446189867876805,Over 2.5,1.93
D1,2026-02-21,14:30,Union Berlin,Leverkusen,,3.0,3.3,2.38,2.8,3.5,2.38,2.95,3.45,2.35,2.88,3.25,2.25,2.8,3.4,2.45,2.8,3.4,2.45,2.8,3.4,2.45,,,,3.0,3.5,2.45,2.89,3.35,2.36,3.15,3.5,2.48,1.95,1.9,,,1.95,1.91,1.88,1.87,2.0,1.96,0.25,1.83,2.03,,,1.83,2.15,1.77,2.01,1.87,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,2.01875,0.25718166613748705,0.21528378728558906,0.5274826044280136,0.6445690489954785,0.3554309510045215,0.6560911658049052,0.34390883419509477,1,2,A,0.10375379086869158,Away Win,2.36,0.12417627218788396,-0.1908505240936752,1.88,1.87,0.12417627218788396,Over 2.5,1.88
I2,2026-02-21,14:00,Padova,Bari,,2.25,3.0,3.4,2.3,3.0,3.2,2.32,3.05,3.05,2.25,3.0,3.13,2.3,3.1,3.1,2.25,3.0,2.9,2.25,3.0,2.9,,,,2.35,3.1,3.4,2.29,3.0,3.15,2.42,3.05,3.45,2.4,1.53,,,2.42,1.57,2.34,1.53,2.34,1.59,-0.25,1.98,1.83,,,2.0,1.83,1.94,1.78,2.03,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5447530864197532,0.8383233532934131,0.5398393910162915,0.2564755700245262,0.20367973540815415,0.4464637698890723,0.5535362301109277,0.4258582021201298,0.5741417978798702,1,0,H,0.10315816830886793,Home Win,2.29,-0.0014922252302975725,-0.07945297336195989,2.34,1.53,-0.0014922252302975725,Over 2.5,2.34
T1,2026-02-22,17:00,Karagumruk,Samsunspor,,3.75,3.3,1.96,3.6,3.25,2.0,3.75,3.4,1.94,3.5,3.25,2.0,3.75,3.3,1.98,,,,,,,,,,3.75,3.4,2.0,3.6,3.31,1.97,3.85,3.45,2.12,2.05,1.75,,,2.1,1.78,1.99,1.73,1.93,1.81,0.5,1.78,2.03,,,1.91,2.03,1.77,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8971291866028707,1.905956112852665,0.17156574355914858,0.21797461822555156,0.6104283527062704,0.5041852528653061,0.49581474713469387,0.531250166295377,0.468749833704623,0,1,A,0.10281413950830087,Away Win,1.97,0.028737603481306717,-0.10928484837630192,1.99,1.73,0.028737603481306717,Over 2.5,1.99
E0,2026-02-22,14:00,Crystal Palace,Wolves,T Kirk,1.65,4.0,5.0,1.62,4.0,5.5,1.63,4.1,5.4,1.62,3.9,5.5,1.61,4.0,5.25,1.61,4.0,5.25,1.6,4.0,5.25,,,,1.65,4.2,5.5,1.62,3.99,5.26,1.69,4.1,5.7,1.91,1.91,,,1.95,1.91,1.89,1.86,2.04,1.93,-0.75,1.83,2.03,,,1.83,2.03,1.78,1.99,1.88,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.44665012406947896,0.4852265582620556,0.35281712597760423,0.16195620427680252,0.22771019727091654,0.7722898027290834,0.1778851407277052,0.8221148592722948,0,0,D,0.10219055956156414,Draw,3.99,-0.35121538837282396,0.28448045067014427,1.89,1.86,0.28448045067014427,Under 2.5,1.86
E0,2026-02-21,15:00,Brentford,Brighton,J Gillett,2.0,3.7,3.5,2.05,3.75,3.4,2.05,3.75,3.5,2.0,3.7,3.5,2.0,3.5,3.6,,,,,,,,,,2.05,3.8,3.6,2.01,3.7,3.45,2.1,3.85,3.65,1.8,2.0,,,1.8,2.1,1.74,2.02,1.82,2.16,-0.5,2.03,1.83,,,2.03,1.83,1.96,1.78,2.1,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8461538461538463,0.9032258064516129,0.5957037995626704,0.22425614187346762,0.18001605107579335,0.5008498949955583,0.4991501050044417,0.518369320261304,0.481630679738696,1,0,H,0.09819136175172505,Home Win,2.01,-0.05634332341685688,-0.013418825211799046,1.74,2.02,-0.013418825211799046,Under 2.5,2.02
E2,2026-02-21,15:00,Huddersfield,Barnsley,P Wright,1.71,3.75,4.33,1.83,3.6,4.2,1.83,3.7,4.1,1.8,3.75,4.1,1.78,3.75,4.1,1.8,3.8,4.2,1.8,3.8,4.2,,,,1.83,3.8,4.33,1.8,3.69,4.09,1.81,3.8,4.4,1.8,2.0,,,1.8,2.02,1.74,1.98,1.81,2.16,-0.5,1.8,2.05,,,1.8,2.05,1.77,1.95,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3496661788915314,1.1058673469387756,0.6503253208499375,0.1850563070708922,0.16444757804836135,0.6051313809231658,0.39486861907683424,0.6706791180814357,0.32932088191856435,2,1,H,0.09476976529438197,Home Win,1.8,0.09596647440327477,-0.17572962313194074,1.74,1.98,0.09596647440327477,Over 2.5,1.74
I1,2026-02-23,19:45,Bologna,Udinese,,1.85,3.5,4.5,1.9,3.4,4.2,1.84,3.55,4.35,1.83,3.4,4.2,1.85,3.5,4.33,,,,,,,,,,1.9,3.55,4.5,1.85,3.46,4.23,1.92,3.7,4.7,2.1,1.73,,,2.15,1.73,2.1,1.7,2.18,1.77,-0.5,1.85,2.0,,,1.9,2.0,1.81,1.91,1.92,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.343669250645995,1.1848958333333333,0.40399659487573164,0.26722578767641675,0.32877553425150646,0.5131072556159121,0.4868927443840879,0.4634909845208077,0.5365090154791923,1,1,D,0.09236891486616369,Away Win,4.23,-0.012699491669668439,-0.0517262786384548,2.1,1.7,-0.012699491669668439,Over 2.5,2.1
