Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,HTGE,ATGE,HWin,Draw,AWin,BTTS_Yes,BTTS_No,Over25,Under25,Pred_FTHG,Pred_FTAG,Pred_FTR,Odds_H,Odds_D,Odds_A,Max_Value,Max_Value_Result,Best_Odds,Over25_Value,Under25_Value,Odds_Over25,Odds_Under25,OU_Max_Value,OU_Best_Bet,OU_Best_Odds
F1,2026-02-28,20:05,Le Havre,Paris SG,,8.0,6.25,1.3,9.5,5.5,1.29,10.0,6.1,1.27,9.5,5.5,1.25,8.5,5.75,1.31,,,,,,,,,,10.0,6.25,1.31,9.19,5.79,1.27,10.5,6.8,1.3,1.44,2.75,,,1.45,2.8,1.41,2.73,1.48,2.9,1.75,1.83,2.03,,,1.88,2.03,1.83,1.94,1.88,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9821428571428573,1.4220085470085468,0.2602840990289849,0.26803686550744626,0.47167636430600096,0.47460371162805853,0.5253962883719414,0.4313728338009476,0.5686271661990524,0,1,A,9.19,5.79,1.27,0.15147017084617753,Home Win,9.19,-0.2778470243550808,0.20232679989868613,1.41,2.73,0.20232679989868613,Under 2.5,2.73
T1,2026-03-01,17:00,Samsunspor,Gaziantep,,1.68,3.9,4.33,1.67,3.5,4.5,1.75,3.65,4.35,1.67,3.6,4.5,1.71,3.75,4.6,1.73,3.8,4.6,1.73,3.75,4.6,,,,1.75,3.9,4.6,1.7,3.65,4.46,1.71,3.8,5.5,1.85,1.95,,,1.9,1.95,1.81,1.88,1.87,1.95,-0.75,1.95,1.85,,,1.95,1.85,1.89,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.016596482536537,1.0974414806750135,0.3302969003922518,0.29803530931572186,0.37166740226582384,0.42520099429914177,0.5747990057008583,0.35415741784176136,0.6458425821582386,1,1,D,1.7,3.65,4.46,0.14745215562905253,Away Win,4.46,-0.19832877000354254,0.11392768854121738,1.81,1.88,0.11392768854121738,Under 2.5,1.88
E3,2026-02-28,15:00,Notts County,Grimsby,D Brown,2.05,3.4,3.3,2.1,3.25,3.4,2.06,3.35,3.25,2.1,3.4,3.4,2.15,3.3,3.2,,,,,,,,,,2.15,3.4,3.4,2.09,3.33,3.31,2.18,3.45,3.65,2.0,1.8,,,2.0,1.84,1.94,1.78,2.04,1.83,-0.25,1.83,2.03,,,1.83,2.03,1.78,1.93,1.86,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1511111111111116,1.0543130990415335,0.6239349815103774,0.19979955135359911,0.17618111320573737,0.5757002096681256,0.42429979033187437,0.6211427994890061,0.3788572005109939,2,1,H,2.09,3.33,3.31,0.14546608198884625,Home Win,2.09,0.10567888196323283,-0.18294055229799489,1.94,1.78,0.10567888196323283,Over 2.5,1.94
T1,2026-03-01,13:00,Genclerbirligi,Kayserispor,,2.05,3.3,3.5,2.05,3.2,3.25,1.98,3.4,3.5,2.05,3.3,3.25,2.15,3.4,3.25,,,,,,,,,,2.15,3.4,3.5,2.06,3.28,3.31,2.18,3.45,3.5,2.0,1.8,,,2.0,1.85,1.92,1.8,1.98,1.86,-0.25,1.85,1.95,,,1.85,2.0,1.76,1.94,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0708446866485017,0.9580838323353293,0.6303601138680651,0.20383266411368514,0.16574532610414114,0.5386227491975497,0.4613772508024503,0.5831978737948965,0.4168021262051035,2,0,H,2.06,3.28,3.31,0.14492322066418162,Home Win,2.06,0.062364540461563145,-0.1387534293504521,1.92,1.8,0.062364540461563145,Over 2.5,1.92
D2,2026-02-27,17:30,Fortuna Dusseldorf,Bochum,,2.2,3.6,2.9,2.25,3.3,3.0,2.2,3.35,3.0,2.2,3.5,3.0,2.3,3.3,3.1,,,,,,,,,,2.3,3.6,3.14,2.21,3.35,3.03,2.32,3.6,3.3,1.75,2.05,,,1.8,2.05,1.76,1.95,1.87,2.12,-0.25,1.93,1.88,,,1.93,1.9,1.88,1.82,2.0,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7857142857142857,1.249249249249249,0.23367686505933505,0.29408882752986976,0.47223347120582493,0.38817080110133056,0.6118291988986695,0.332785391788709,0.6672146082112911,0,1,A,2.21,3.35,3.03,0.1422004679054949,Away Win,3.03,-0.23539642639310926,0.1543940953907782,1.76,1.95,0.1543940953907782,Under 2.5,1.95
F2,2026-02-27,19:00,Laval,Nancy,,2.63,2.8,2.63,2.63,2.88,2.8,2.55,2.95,2.7,2.7,3.0,2.75,2.7,2.95,2.75,,,,,,,,,,2.8,3.0,2.83,2.66,2.87,2.74,2.96,3.0,2.94,2.6,1.48,,,2.63,1.48,2.56,1.45,2.78,1.55,0.0,1.9,1.9,,,1.9,1.91,1.85,1.86,2.0,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7464114832535886,1.3246753246753245,0.21056703416411804,0.2850892644514216,0.504342309948418,0.3860940172531315,0.6139059827468685,0.34255534025702905,0.657444659742971,0,1,A,2.66,2.87,2.74,0.13937880629878296,Away Win,2.74,-0.04806965974297095,-0.0322105126708222,2.56,1.45,-0.0322105126708222,Under 2.5,1.45
T1,2026-02-28,10:30,Kasimpasa,Rizespor,,2.4,3.5,2.65,2.4,3.2,2.63,2.55,3.25,2.65,2.45,3.3,2.63,2.45,3.4,2.7,,,,,,,,,,2.55,3.5,2.76,2.45,3.29,2.65,2.58,3.4,2.96,1.85,1.95,,,1.85,1.95,1.83,1.87,1.94,2.0,0.0,1.83,1.98,,,1.83,2.0,1.78,1.94,1.86,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9630914045082983,1.567773543821448,0.23215331237258385,0.2535008462634448,0.5143397640149001,0.48936643910064714,0.5106335608993529,0.46407336358470597,0.535926636415294,0,1,A,2.45,3.29,2.65,0.13698127344886235,Away Win,2.65,-0.08237472384698796,0.0011672781265240628,1.83,1.87,0.0011672781265240628,Under 2.5,1.87
E3,2026-02-28,15:00,Barrow,Gillingham,R Joyce,2.82,3.25,2.4,2.88,3.1,2.5,2.7,3.15,2.5,2.88,3.25,2.45,2.95,3.25,2.3,,,,,,,,,,2.95,3.25,2.52,2.83,3.17,2.44,2.98,3.3,2.52,2.08,1.73,,,2.1,1.75,2.02,1.72,2.08,1.74,0.0,2.1,1.78,,,2.1,1.8,2.03,1.73,2.1,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7018271604938272,1.4338658146964853,0.18283190957946405,0.2705525258598555,0.5466127903103288,0.3840969026539209,0.6159030973460791,0.35999445860776663,0.6400055413922334,0,1,A,2.83,3.17,2.44,0.13677672473655833,Away Win,2.44,-0.1350550463427284,0.05861019255502409,2.02,1.72,0.05861019255502409,Under 2.5,1.72
EC,2026-02-28,17:30,Morecambe,York,A Bannister,6.5,4.5,1.4,6.5,4.6,1.36,7.5,5.4,1.26,7.0,5.0,1.33,5.5,5.0,1.37,,,,,,,,,,7.5,5.4,1.4,6.57,4.96,1.34,7.8,5.3,1.4,1.36,3.1,,,1.36,3.2,1.34,3.02,1.39,3.05,1.25,2.0,1.8,,,2.0,1.8,1.97,1.74,1.98,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7428571428571429,3.684210526315789,0.03741245752391344,0.07513570994678401,0.8827417225608144,0.5086105378507134,0.4913894621492866,0.8133407813345322,0.18665921866546775,0,3,A,6.57,4.96,1.34,0.13647306584439656,Away Win,1.34,0.0670721246181144,-0.1444666091491018,1.34,3.02,0.0670721246181144,Over 2.5,1.34
EC,2026-02-28,15:00,Gateshead,Forest Green,M Mcquillan,5.0,4.1,1.53,5.0,4.2,1.5,6.0,4.6,1.38,4.8,4.2,1.53,4.6,4.2,1.52,,,,,,,,,,6.0,4.6,1.57,4.97,4.3,1.5,5.5,4.4,1.54,1.44,2.7,,,1.44,2.75,1.42,2.65,1.44,2.78,1.0,1.9,1.9,,,1.9,1.9,1.84,1.85,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8380952380952382,2.972136222910217,0.07492397901592,0.12279266270701579,0.8012540267460524,0.5378314888319441,0.4621685111680559,0.7317225433170413,0.26827745668295866,0,2,A,4.97,4.3,1.5,0.13458736007938576,Away Win,1.5,0.027497191204365223,-0.1090810338830791,1.42,2.65,0.027497191204365223,Over 2.5,1.42
I1,2026-03-01,19:45,Roma,Juventus,,2.63,3.1,2.88,2.6,3.1,2.75,2.45,3.05,2.95,2.55,3.1,2.8,2.6,3.1,2.87,2.6,3.1,2.87,2.6,3.1,2.87,,,,2.71,3.1,2.95,2.57,3.06,2.84,2.78,3.15,3.05,2.3,1.62,,,2.3,1.62,2.25,1.6,2.4,1.67,0.0,1.85,2.0,,,1.85,2.0,1.8,1.95,1.89,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.178294573643411,0.5192307692307692,0.5233854583420459,0.31352804916469035,0.16308600274757667,0.2803546901620608,0.7196453098379392,0.24212319185881073,0.7578768081411893,1,0,H,2.57,3.06,2.84,0.1342803999762871,Home Win,2.57,-0.2023212525856337,0.1328768081411893,2.25,1.6,0.1328768081411893,Under 2.5,1.6
E3,2026-02-28,15:00,Oldham,Crawley Town,D Baines,1.91,3.4,3.75,2.0,3.4,3.6,2.0,3.45,3.3,1.95,3.5,3.75,2.0,3.4,3.5,,,,,,,,,,2.0,3.5,3.75,1.97,3.4,3.59,2.0,3.45,3.9,1.95,1.85,,,1.95,1.96,1.88,1.84,1.94,1.86,-0.5,2.0,1.85,,,2.0,1.85,1.94,1.78,2.0,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6533333333333333,0.5750798722044728,0.6372472005270202,0.23717016322969903,0.1255731846856224,0.35362432317195674,0.6463756768280433,0.3848853675277974,0.6151146324722025,1,0,H,1.97,3.4,3.59,0.1296329873290507,Home Win,1.97,-0.14702952608922387,0.07163637160263736,1.88,1.84,0.07163637160263736,Under 2.5,1.84
E3,2026-02-28,12:30,Shrewsbury,Walsall,R Eley,2.2,3.1,3.25,2.3,3.0,3.3,2.4,2.9,3.0,2.3,3.1,3.3,2.3,3.1,3.1,,,,,,,,,,2.4,3.14,3.35,2.29,3.03,3.22,2.34,3.0,3.5,2.5,1.5,,,2.55,1.53,2.43,1.5,2.56,1.52,-0.25,1.95,1.9,,,2.0,1.9,1.93,1.79,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8562962962962963,1.194888178913738,0.2637922282778452,0.2978792716966957,0.43832791851390185,0.40111211276998504,0.598887887230015,0.33717414725622247,0.6628258527437776,0,1,A,2.29,3.03,3.22,0.12776891230272175,Away Win,3.22,-0.07434848648863346,-0.0038408139228890414,2.43,1.5,-0.0038408139228890414,Under 2.5,1.5
I2,2026-03-01,14:00,Pescara,Palermo,,4.33,3.9,1.71,4.2,3.6,1.8,3.85,3.6,1.82,4.2,3.6,1.73,4.1,3.8,1.75,3.9,3.6,1.7,3.9,3.6,1.7,,,,4.5,3.9,1.82,4.1,3.64,1.75,4.1,3.6,1.68,1.8,2.0,,,1.8,2.04,1.74,1.98,1.7,1.92,0.75,1.83,1.98,,,1.83,2.0,1.76,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.888888888888889,2.3395225464190985,0.12617721563015533,0.1761476664543532,0.6975103015928641,0.5320373864358907,0.4679626135641093,0.6258293502348781,0.37417064976512193,0,2,A,4.1,3.64,1.75,0.1260817301642927,Away Win,1.75,0.051116706556717184,-0.13087985528538315,1.74,1.98,0.051116706556717184,Over 2.5,1.74
SC0,2026-02-28,15:00,Livingston,St Mirren,D Robertson,3.3,3.4,2.1,3.3,3.3,2.15,3.2,3.45,2.17,3.2,3.3,2.1,3.2,3.4,2.15,3.25,3.5,2.15,3.2,3.4,2.15,,,,3.4,3.5,2.25,3.21,3.37,2.14,3.35,3.5,2.26,1.91,1.91,,,1.95,1.93,1.88,1.85,1.94,1.89,0.25,1.98,1.88,,,1.98,1.88,1.91,1.83,1.97,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9171597633136102,1.6875000000000002,0.43743792145519966,0.21783500070554893,0.3446830320128166,0.6951550191688286,0.3048449808311714,0.6980333023234417,0.30196669767655826,1,1,D,3.21,3.37,2.14,0.12591144170442087,Home Win,3.21,0.16611840870642047,-0.2385738428639822,1.88,1.85,0.16611840870642047,Over 2.5,1.88
E0,2026-03-01,14:00,Man United,Crystal Palace,C Kavanagh,1.53,4.5,5.5,1.53,4.33,6.0,1.53,4.25,6.0,1.53,4.2,5.5,1.57,4.4,5.25,1.57,4.4,5.25,1.55,4.33,5.25,,,,1.57,4.5,6.0,1.53,4.31,5.61,1.58,4.6,6.4,1.67,2.2,,,1.67,2.3,1.62,2.23,1.69,2.4,-1.0,1.9,1.95,,,1.9,1.95,1.86,1.91,1.94,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3806706114398422,1.1166253101736971,0.4290907542114254,0.2673439396559558,0.30356301292427046,0.5035130519498553,0.4964869480501447,0.4554907652342931,0.5445092347657069,1,1,D,1.53,4.31,5.61,0.12530989349468044,Away Win,5.61,-0.1617931853829908,0.09607874149216428,1.62,2.23,0.09607874149216428,Under 2.5,2.23
E1,2026-02-28,12:30,Leicester,Norwich,A Herczeg,2.4,3.4,2.7,2.4,3.3,2.8,2.43,3.5,2.75,2.45,3.5,2.75,2.4,3.5,2.75,,,,,,,,,,2.46,3.6,2.83,2.42,3.45,2.75,2.54,3.65,2.88,1.8,2.0,,,1.86,2.08,1.79,1.97,1.87,2.08,0.0,1.8,2.05,,,1.83,2.05,1.78,2.0,1.85,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3952205882352944,1.8765690376569035,0.2867374225326222,0.22464712539661008,0.4885858098752888,0.6370230574060689,0.3629769425939311,0.6348469767905446,0.3651530232094554,1,1,D,2.42,3.45,2.75,0.12494944623892518,Away Win,2.75,0.07618775891344964,-0.1424611899885141,1.79,1.97,0.07618775891344964,Over 2.5,1.79
P1,2026-03-01,18:00,Casa Pia,Moreirense,,2.65,3.0,2.75,2.75,2.88,2.75,2.65,3.0,2.75,2.63,2.9,2.7,2.65,3.0,2.75,2.7,3.1,2.75,2.62,3.1,2.75,,,,2.75,3.1,2.9,2.65,2.95,2.74,2.68,2.96,2.78,2.5,1.5,,,2.5,1.53,2.42,1.5,2.48,1.57,0.0,1.9,1.95,,,1.9,1.95,1.84,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2289156626506024,1.709302325581396,0.2752283686409751,0.23821352139147456,0.48654485835693406,0.5793488510966223,0.42065114890337774,0.5628134094110059,0.4371865905889941,1,1,D,2.65,2.95,2.74,0.12158135470729903,Away Win,2.74,0.1495902689151381,-0.2294800760776725,2.42,1.5,0.1495902689151381,Over 2.5,2.42
P1,2026-02-28,15:30,AVS,Estrela,,2.55,3.2,2.65,2.63,3.0,2.75,2.7,3.2,2.6,2.55,3.1,2.63,2.7,3.2,2.55,,,,,,,,,,2.71,3.2,2.75,2.63,3.09,2.64,2.84,3.15,2.86,2.2,1.65,,,2.2,1.66,2.15,1.63,2.18,1.69,0.0,1.88,1.98,,,1.9,1.98,1.85,1.88,1.97,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0602409638554218,1.6046511627906976,0.2508762614905413,0.249005305563065,0.5001109214726618,0.5222699426562001,0.4777300573437999,0.4977290616908365,0.5022709383091635,1,1,D,2.63,3.09,2.64,0.121323042684783,Away Win,2.64,0.03261278262106909,-0.11122599420617396,2.15,1.63,0.03261278262106909,Over 2.5,2.15
SC2,2026-02-28,15:00,Queen of Sth,Peterhead,I Snedden,1.73,3.5,3.9,1.73,3.5,4.0,,,,1.7,3.7,4.2,1.68,3.6,3.9,1.7,3.6,3.9,1.7,3.6,3.9,,,,1.73,3.75,4.33,1.7,3.59,3.97,1.77,3.7,4.5,1.73,2.08,,,1.73,2.1,1.69,2.01,1.77,2.24,-0.75,2.0,1.8,,,2.0,1.8,1.89,1.75,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.8870967741935483,0.708369039280062,0.17071482518266234,0.12071455703990047,0.5346759277332985,0.46532407226670147,0.6377740313260639,0.3622259686739361,2,0,H,1.7,3.59,3.97,0.12013374516241493,Home Win,1.7,0.046058054994702946,-0.13528646913700926,1.69,2.01,0.046058054994702946,Over 2.5,1.69
E1,2026-03-02,20:00,Birmingham,Middlesbrough,T Kirk,2.4,3.6,2.57,2.5,3.4,2.63,2.48,3.45,2.65,2.45,3.3,2.63,2.5,3.5,2.7,,,,,,,,,,2.54,3.6,2.7,2.47,3.46,2.62,2.56,3.8,2.86,1.85,2.0,,,1.85,2.0,1.79,1.95,,,0.0,1.85,2.0,,,1.9,2.0,1.83,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8198529411764708,1.1767782426778242,0.5242955973355709,0.2298335960940071,0.24584906790091138,0.5796200740670088,0.4203799259329912,0.5760330009315527,0.42396699906844726,1,1,D,2.47,3.46,2.62,0.11943729774042916,Home Win,2.47,0.017373783054457803,-0.08885351375206563,1.79,1.95,0.017373783054457803,Over 2.5,1.79
D2,2026-02-28,19:30,Greuther Furth,Schalke 04,,4.33,3.9,1.7,4.33,3.75,1.73,4.25,3.75,1.74,4.33,3.7,1.7,4.33,4.0,1.73,,,,,,,,,,4.5,4.0,1.74,4.31,3.78,1.71,4.8,4.0,1.77,1.73,2.08,,,1.73,2.1,1.7,2.04,1.76,2.16,0.75,1.9,1.9,,,1.9,1.93,1.83,1.88,1.96,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6857142857142858,2.1021021021021027,0.10923775241947425,0.18786843378776086,0.7028239745923539,0.43559124379423186,0.5644087562057681,0.5275671609624543,0.47243283903754574,0,2,A,4.31,3.78,1.71,0.11802865295492704,Away Win,1.71,-0.060668133155192816,-0.01776323939382679,1.7,2.04,-0.01776323939382679,Under 2.5,2.04
EC,2026-02-28,15:00,Truro,Braintree Town,P Johnson,1.85,3.4,3.8,1.9,3.3,3.6,1.9,3.35,3.5,1.87,3.4,3.75,1.87,3.25,3.6,,,,,,,,,,1.91,3.6,3.8,1.88,3.35,3.69,1.84,3.4,3.6,1.9,1.9,,,1.91,1.9,1.88,1.81,1.91,1.86,-0.5,1.9,1.9,,,1.9,1.9,1.85,1.84,1.84,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8062500000000004,0.6578947368421052,0.6497441052428026,0.22049692330655585,0.1297390091738917,0.4028623738897964,0.5971376261102036,0.4469370687150224,0.5530629312849775,1,0,H,1.88,3.35,3.69,0.1178292116257813,Home Win,1.88,-0.08497782490199884,0.0005767434396736215,1.88,1.81,0.0005767434396736215,Under 2.5,1.81
B1,2026-02-28,17:15,Antwerp,St Truiden,,3.0,3.3,2.2,3.0,3.25,2.3,2.88,3.45,2.33,2.9,3.3,2.25,3.0,3.5,2.25,,,,,,,,,,3.14,3.5,2.33,2.98,3.3,2.25,3.25,3.4,2.44,1.9,1.9,,,1.9,1.93,1.83,1.87,1.79,2.0,0.25,1.85,1.95,,,1.85,2.0,1.8,1.94,1.88,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.106029106029106,1.902097902097902,0.21812687929936533,0.2225211280731412,0.5593209919154248,0.5692379200416966,0.4307620799583034,0.57859723927724,0.42140276072275995,1,1,D,2.98,3.3,2.25,0.11487654747098042,Away Win,2.25,0.03214915184554612,-0.11335659756601002,1.83,1.87,0.03214915184554612,Over 2.5,1.83
I1,2026-02-27,19:45,Parma,Cagliari,,2.25,3.0,3.7,2.3,3.0,3.3,2.3,2.85,3.45,2.3,2.9,3.5,2.25,2.95,3.6,,,,,,,,,,2.33,3.0,3.7,2.28,2.92,3.52,2.38,3.05,3.85,2.38,1.57,,,2.5,1.57,2.43,1.53,2.58,1.62,-0.25,1.93,1.93,,,1.96,1.93,1.92,1.86,2.0,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9540846750149077,1.125,0.3060766139400682,0.299871761977157,0.39405122821573785,0.4152273671757822,0.5847726328242178,0.34471814550108704,0.655281854498913,0,1,A,2.28,2.92,3.52,0.10996031912482873,Away Win,3.52,-0.06680448824376889,0.0016870832570828886,2.43,1.53,0.0016870832570828886,Under 2.5,1.53
D1,2026-03-01,16:30,Ein Frankfurt,Freiburg,,2.2,3.5,3.2,2.2,3.5,3.0,2.1,3.5,3.2,2.1,3.4,3.0,2.25,3.4,3.1,2.25,3.4,3.1,2.2,3.4,3.1,,,,2.28,3.5,3.2,2.18,3.44,3.1,2.3,3.6,3.35,1.8,2.0,,,1.8,2.05,1.75,2.0,1.84,2.12,-0.25,1.93,1.93,,,1.95,1.95,1.88,1.9,1.98,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0833333333333335,1.2513368983957218,0.5651922851544848,0.2097443085376518,0.22499764630114588,0.6249427565160655,0.37505724348393454,0.6474229710714837,0.3525770289285163,2,1,H,2.18,3.44,3.1,0.10647668882420963,Home Win,2.18,0.07599439964291232,-0.14742297107148372,1.75,2.0,0.07599439964291232,Over 2.5,1.75
F2,2026-02-27,19:00,Clermont,Dunkerque,,2.8,2.9,2.55,2.88,3.1,2.4,3.05,3.05,2.28,2.75,3.25,2.5,2.85,3.2,2.45,,,,,,,,,,3.05,3.25,2.62,2.84,3.05,2.45,3.0,3.25,2.68,2.05,1.75,,,2.05,1.83,1.98,1.75,2.18,1.81,0.0,2.0,1.8,,,2.0,1.83,1.96,1.77,2.08,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9241285030758716,1.5301062573789848,0.22787301193834347,0.2577659458242974,0.5143561229923677,0.47253614417426754,0.5274638558257325,0.444389908129395,0.5556100918706051,0,1,A,2.84,3.05,2.45,0.10619285768624526,Away Win,2.45,-0.06066059692111009,-0.015818479557966336,1.98,1.75,-0.015818479557966336,Under 2.5,1.75
D1,2026-02-28,14:30,M'gladbach,Union Berlin,,2.38,3.3,3.0,2.38,3.3,2.88,2.35,3.25,2.95,2.3,3.13,2.88,2.4,3.3,2.95,,,,,,,,,,2.45,3.3,3.1,2.36,3.22,2.97,2.42,3.4,3.3,2.0,1.8,,,2.02,1.8,2.0,1.77,2.1,1.86,-0.25,2.05,1.8,,,2.05,1.83,2.01,1.77,2.06,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1818181818181819,1.4701020904229458,0.3044188257321866,0.25771205646643947,0.437865173630155,0.5338903298716468,0.46610967012835325,0.4945213138005054,0.5054786861994947,1,1,D,2.36,3.22,2.97,0.10116483692981831,Away Win,2.97,-0.005478686199494598,-0.05949306521293474,2.0,1.77,-0.005478686199494598,Over 2.5,2.0
E0,2026-02-28,12:30,Bournemouth,Sunderland,J Gillett,1.8,3.75,4.33,1.8,3.75,4.2,1.77,3.8,4.5,1.75,3.8,4.5,1.75,3.9,4.33,,,,,,,,,,1.8,4.0,4.5,1.77,3.8,4.34,1.83,3.95,4.8,1.8,2.0,,,1.8,2.1,1.77,2.02,1.88,2.1,-0.75,2.0,1.85,,,2.0,1.85,1.96,1.82,2.06,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5779092702169628,0.41687344913151364,0.6643208607991973,0.24136781392272988,0.09430498562607903,0.27053053748309325,0.7294694625169067,0.3219050830629846,0.6780949169370154,1,0,H,1.77,3.8,4.34,0.09934910938676789,Home Win,1.77,-0.2430666683494448,0.18304541198652036,1.77,2.02,0.18304541198652036,Under 2.5,2.02
D1,2026-02-28,14:30,Hoffenheim,St Pauli,,1.48,4.75,6.0,1.44,4.2,6.5,1.44,4.35,6.75,1.44,4.1,6.0,1.49,4.5,6.25,,,,,,,,,,1.5,4.75,6.75,1.47,4.33,6.29,1.51,4.8,7.4,1.8,2.0,,,1.8,2.1,1.73,2.04,1.81,2.2,-1.0,1.8,2.05,,,1.83,2.05,1.78,1.99,1.83,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4749999999999996,0.625668449197861,0.7790636801492862,0.1468428819582096,0.07383696762329056,0.425833072084717,0.574166927915283,0.5987250587161248,0.4012749412838752,2,0,H,1.47,4.33,6.29,0.09879157130574878,Home Win,1.47,0.020690376635199903,-0.08892113714749733,1.73,2.04,0.020690376635199903,Over 2.5,1.73
